"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-15","64","81","52",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-16","62","80","48",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-17","67","80","52",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-18","62","78","46",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-19","55","74","46",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-20","58","77","48",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-21","54","62","46",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-22","56","63","50",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-23","55","69","48",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-24","54","65","44",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-25","51","67","38",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-26","51","69","39",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-27","53","72","39",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-28","55","74","46",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-29","59","78","45",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-30","62","82","48",
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","2026-01-31","66","82","51",
"USC00049152","U C L A, CA US","2026-01-01",,"64","54","62"
"USC00049152","U C L A, CA US","2026-01-02",,"64","54","62"
"USC00049152","U C L A, CA US","2026-01-03",,"62","57","57"
"USC00049152","U C L A, CA US","2026-01-04",,"60","56","59"
"USC00049152","U C L A, CA US","2026-01-05",,"63","52","62"
"USC00049152","U C L A, CA US","2026-01-06",,"65","53","64"
"USC00049152","U C L A, CA US","2026-01-07",,"66","53","62"
"USC00049152","U C L A, CA US","2026-01-08",,"62","50","59"
"USC00049152","U C L A, CA US","2026-01-09",,"65","47","63"
"USC00049152","U C L A, CA US","2026-01-10",,"71","51","70"
"USC00049152","U C L A, CA US","2026-01-11",,"75","58","70"
"USC00049152","U C L A, CA US","2026-01-12",,"73","56","72"
"USC00049152","U C L A, CA US","2026-01-13",,"79","57","76"
"USC00049152","U C L A, CA US","2026-01-14",,"83","60","78"
"USC00049152","U C L A, CA US","2026-01-15",,"85","67","79"
"USC00049152","U C L A, CA US","2026-01-16",,"82","56","78"
"USC00049152","U C L A, CA US","2026-01-17",,"79","60","77"
"USC00049152","U C L A, CA US","2026-01-18",,"80","65","70"
"USC00049152","U C L A, CA US","2026-01-19",,"78","56","68"
"USC00049152","U C L A, CA US","2026-01-20",,"75","58","66"
"USC00049152","U C L A, CA US","2026-01-21",,"66","53","60"
"USC00049152","U C L A, CA US","2026-01-22",,"63","56","60"
"USC00049152","U C L A, CA US","2026-01-23",,"64","53","61"
"USC00049152","U C L A, CA US","2026-01-24",,"64","54","61"
"USC00049152","U C L A, CA US","2026-01-25",,"68","47","63"
"USC00049152","U C L A, CA US","2026-01-26",,"74","55","69"
"USC00049152","U C L A, CA US","2026-01-27",,"74","56","68"
"USC00049152","U C L A, CA US","2026-01-28",,"69","56","65"
"USC00049152","U C L A, CA US","2026-01-29",,"81","61","80"
"USC00049152","U C L A, CA US","2026-01-30",,"83","65","78"
"USC00049152","U C L A, CA US","2026-01-31",,"85","68","82"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-01","54","57","52",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-02","54","64","46",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-03","51","59","44",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-04","48","52","46",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-05","47","55","39",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-06","45","55","37",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-07","46","53","39",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-08","43","48","34",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-09","43","52","33",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-10","47","53","42",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-11","53","60","48",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-12","55","62","49",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-13","60","71","49",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-14","62","72","50",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-15","61","74","51",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-16","62","73","48",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-17","62","73","53",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-18","57","78","41",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-19","56","76","39",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-20","59","74","49",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-21","53","68","43",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-22","52","66","42",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-23","48","56","43",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-24","45","50","34",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-25","46","64","30",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-26","52","63","44",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-27","53","70","40",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-28","53","67","39",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-29","60","70","54",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-30","61","72","52",
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2026-01-31","62","73","55",
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-01",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-02",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-03",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-04",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-05",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-06",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-07",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-08",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-09",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-10",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-11",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-12",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-13",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-14",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-15",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-23",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-24",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-25",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-26",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-27",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-28",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-29",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-30",,,,
"US1CASO0018","VACAVILLE 2.0 S, CA US","2026-01-31",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-01",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-02",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-03",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-04",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-05",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-06",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-07",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-08",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-09",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-10",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-11",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-12",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-13",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-14",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-15",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-16",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-17",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-18",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-19",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-20",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-21",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-22",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-23",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-24",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-25",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-26",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-27",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-28",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-29",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-30",,,,
"USC00041428","CAMP PARDEE, CA US","2026-01-31",,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-01","54","55","52",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-02","59","64","53",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-03","63","69","58",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-04","64","70","59",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-05","63","70","57",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-06","61","64","58",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-07","62","67","57",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-08","60","67","53",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-09","54","58","50",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-10","57","62","51",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-11","62","68","56",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-12","65","70","59",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-13","70","78","63",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-14","75","81","69",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-15","73","81","68",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-16","74","80","69",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-17","73","81","68",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-18","70","78","66",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-19","71","81","65",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-20","71","77","66",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-21","66","71","63",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-22","66","71","60",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-23","65","73","59",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-24","63","69","56",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-25","63","71","58",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-26","61","67","57",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-27","64","71","57",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-28","65","71","60",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-29","70","77","65",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-30","72","79","66",
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","2026-01-31","73","81","67",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-01","51","54","44",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-02","49","60","40",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-03","49","52","47",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-04","44","47","41",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-05","44","54","39",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-06","47","58","41",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-07","44","53","39",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-08","38","46","33",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-09","40","53","30",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-10","46","59","39",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-11","49","63","42",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-12","52","68","43",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-13","57","73","48",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-14","60","75","51",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-15","60","75","52",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-16","58","73","50",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-17","59","74","51",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-18","58","71","51",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-19","55","69","47",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-20","57","69","51",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-21","56","66","51",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-22","52","65","46",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-23","50","62","42",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-24","44","58","32",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-25","48","60","30",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-26","51","63","43",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-27","49","62","42",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-28","49","62","40",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-29","50","65","39",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-30","58","72","47",
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","2026-01-31","60","74","51",
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-01",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-02",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-03",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-04",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-05",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-06",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-28",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-29",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-30",,,,
"US1CASO0016","VACAVILLE 2.3 NW, CA US","2026-01-31",,,,
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-01","39","42","38",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-02","40","42","39",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-03","39","43","36",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-04","35","39","33",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-05","33","35","31",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-06","37","43","34",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-07","34","43","28",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-08","29","39","23",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-09","40","53","27",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-10","44","52","38",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-11","49","63","38",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-12","55","67","42",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-13","58","71","53",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-14","61","74","50",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-15","59","69","53",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-16","58","70","51",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-17","56","66","50",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-18","55","65","49",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-19","55","67","48",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-20","50","58","47",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-21","49","60","44",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-22","51","65","43",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-23","46","58","38",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-24","44","55","36",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-25","44","54","36",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-26","38","47","33",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-27","36","45","32",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-28","39","46","34",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-29","47","59","37",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-30","50","56","43",
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","2026-01-31","50","57","46",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-01","51","55","46",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-02","54","57","52",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-03","55","57","52",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-04","51","54","48",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-05","50","51","49",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-06","52","61","49",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-07","50","56","47",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-08","47","56","42",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-09","47","61","38",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-10","49","58","42",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-11","53","66","47",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-12","52","64","44",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-13","55","68","48",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-14","57","69","49",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-15","58","68","51",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-16","60","73","52",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-17","57","67","51",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-18","57","69","50",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-19","57","72","48",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-20","49","59","42",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-21","52","58","48",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-22","54","68","46",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-23","49","59","44",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-24","52","67","40",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-25","45","51","41",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-26","48","58","42",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-27","51","60","44",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-28","54","64","47",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-29","54","69","46",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-30","55","64","48",
"USR0000CBAR","BARNABY CALIFORNIA, CA US","2026-01-31","55","63","49",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-01","42","43","39",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-02","44","52","40",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-03","44","46","43",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-04","45","51","41",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-05","46","54","41",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-06","44","54","40",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-07","43","52","39",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-08","41","47","36",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-09","41","51","35",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-10","45","56","38",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-11","49","60","41",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-12","56","61","48",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-13","63","69","54",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-14","64","71","58",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-15","61","69","51",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-16","61","66","52",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-17","58","66","54",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-18","56","64","53",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-19","57","64","54",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-20","55","63","51",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-21","53","59","50",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-22","50","55","47",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-23","51","60","46",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-24","49","53","45",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-25","46","56","41",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-26","48","57","43",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-27","48","57","43",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-28","50","60","40",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-29","54","63","48",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-30","57","65","52",
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","2026-01-31","58","68","53",
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-01",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-02",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-03",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-04",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-05",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-06",,,,
"US1CASO0014","VACAVILLE 2.3 W, CA US","2026-01-28",,,,
"USC00042500","DOWNIEVILLE, CA US","2026-01-01",,"50","42","44"
"USC00042500","DOWNIEVILLE, CA US","2026-01-02",,"51","42","45"
"USC00042500","DOWNIEVILLE, CA US","2026-01-03",,"47","34","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-04",,"37","32","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-05",,"43","36","42"
"USC00042500","DOWNIEVILLE, CA US","2026-01-06",,"49","37","41"
"USC00042500","DOWNIEVILLE, CA US","2026-01-07",,"48","30","33"
"USC00042500","DOWNIEVILLE, CA US","2026-01-08",,"43","26","30"
"USC00042500","DOWNIEVILLE, CA US","2026-01-09",,"52","27","34"
"USC00042500","DOWNIEVILLE, CA US","2026-01-10",,"46","29","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-11",,"48","28","33"
"USC00042500","DOWNIEVILLE, CA US","2026-01-12",,"52","28","34"
"USC00042500","DOWNIEVILLE, CA US","2026-01-13",,"53","30","38"
"USC00042500","DOWNIEVILLE, CA US","2026-01-14",,"56","30","33"
"USC00042500","DOWNIEVILLE, CA US","2026-01-15",,"69","30","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-16",,"67","29","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-17",,"56","31","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-18",,"55","28","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-19",,"65","29","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-20",,"54","31","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-21",,"56","35","40"
"USC00042500","DOWNIEVILLE, CA US","2026-01-22",,"60","30","40"
"USC00042500","DOWNIEVILLE, CA US","2026-01-23",,"58","32","43"
"USC00042500","DOWNIEVILLE, CA US","2026-01-24",,"55","23","37"
"USC00042500","DOWNIEVILLE, CA US","2026-01-25",,"54","25","29"
"USC00042500","DOWNIEVILLE, CA US","2026-01-26",,"58","26","35"
"USC00042500","DOWNIEVILLE, CA US","2026-01-27",,"57","35","41"
"USC00042500","DOWNIEVILLE, CA US","2026-01-28",,"53","29","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-29",,"56","32","36"
"USC00042500","DOWNIEVILLE, CA US","2026-01-30",,"58","29","35"
