date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2025-01-16,24595.702329999996,27593.288814,24,43.848387096774196,59.96113074204947,34.02120141342756,39.69753086419753,1102
2025-01-17,24804.472772453315,28455.5365099999,24,41.37096774193548,56.596119929453266,33.37742504409171,37.70552147239264,1102
2025-01-18,22636.948471908316,24938.554499,24,41.58899676375405,57.514388489208635,32.82702702702703,38.770270270270274,1094
2025-01-19,22765.598027728738,25420.532794,24,41.116883116883116,56.20614828209765,31.98915009041591,37.166666666666664,1090
2025-01-20,23943.760992049993,26938.90771,24,39.95161290322581,55.72678571428571,31.535714285714285,39.41447368421053,1093
2025-01-21,24886.720655643316,28005.00685,24,42.728155339805824,59.07308377896613,32.00711743772242,39.098765432098766,1099
2025-01-22,24839.361700817903,27816.293894,24,46.49032258064516,62.45229681978799,34.360424028268554,40.80246913580247,1096
2025-01-23,24307.665641693322,27005.497617,24,48.325806451612905,64.2486678507993,37.1968085106383,43.93788819875776,1095
2025-01-24,24254.190330604146,27177.9778234,24,46.055016181229774,62.36347517730496,34.916666666666664,40.52866242038217,1103
2025-01-25,22699.62938691666,26053.060779,24,38.10645161290323,52.552727272727275,32.92896174863388,37.135714285714286,1100
2025-01-26,22805.80708570831,26294.3421929999,24,35.30194805194805,48.22909090909091,32.490018148820326,36.14685314685315,1170
2025-01-27,24782.364604212074,27741.111204,24,37.45954692556634,51.93571428571428,30.99642857142857,36.43125,1148
2025-01-28,24898.725954033325,28340.253436,24,39.06774193548387,54.29893238434164,30.25577264653641,35.765822784810126,1109
2025-01-29,24872.10562007498,27583.5528692,24,40.145161290322584,55.21516754850088,32.07243816254417,36.92546583850932,1109
2025-01-30,25387.315627958298,28253.654625,24,41.08360128617363,55.388297872340424,32.671403197158085,38.78343949044586,1109
2025-01-31,25773.295996208322,29173.902359,24,42.51125401929261,53.4822695035461,35.51154529307282,41.86624203821656,1141
2025-02-01,23089.789938445818,24958.3010789999,24,47.48076923076923,57.082289803220036,41.79533213644524,47.31506849315068,1178
2025-02-02,22048.922947271236,25009.216754,24,49.76282051282051,59.95169946332737,44.66427289048474,49.18493150684932,1183
2025-02-03,24119.831490313863,27306.163987,24,48.9,59.83658969804618,43.61278863232682,47.34591194968554,1188
2025-02-04,25067.75072746416,27950.28993974,24,44.85436893203884,56.0338078291815,40.22597864768683,45.69753086419753,1193
2025-02-05,24457.33143075249,27830.381643,24,40.74193548387097,53.8362676056338,35.96113074204947,41.23125,1229
2025-02-06,25688.049927570824,29126.533626,24,41.74516129032258,51.9645390070922,38.170818505338076,43.130434782608695,1178
2025-02-07,24297.20982322917,27040.411834,24,40.86129032258064,52.37366548042704,37.332142857142856,40.56603773584906,1238
2025-02-08,22295.188019533325,25127.701208,24,37.857142857142854,53.25765765765766,32.3898916967509,36.88590604026846,1140
2025-02-09,21565.794563430394,24070.4654529999,24,38.24038461538461,54.37410071942446,31.31115107913669,35.979166666666664,1096
2025-02-10,23914.65949937082,26996.427423,24,36.83766233766234,52.88235294117647,29.71556350626118,35.4320987654321,1104
2025-02-11,25181.413043714583,28281.008778,24,34.83653846153846,49.06382978723404,29.927046263345197,33.24050632911393,1104
2025-02-12,26114.176922499988,28527.2678749999,24,36.594249201277954,48.70318021201413,30.88141592920354,37.84756097560975,1158
2025-02-13,26015.698570749984,28427.0008199999,24,42.20900321543408,49.6063829787234,39.9661921708185,44.406060606060606,1241
2025-02-14,24061.39301169581,26477.5584859,24,40.47741935483871,50.644128113879006,37.68035714285714,40.5375,1241
2025-02-15,22032.756899404158,24844.325362,24,41.58064516129032,56.05434782608695,33.295825771324864,41.827586206896555,1141
2025-02-16,21499.466501699997,24201.487131,24,45.763754045307444,58.577132486388386,38.73770491803279,44.46153846153846,1126
2025-02-17,22747.955441262482,26195.7157529999,24,44.28295819935691,57.10573476702509,38.523381294964025,42.288590604026844,1116
2025-02-18,23175.56501295207,26182.48035,24,44.83653846153846,59.1301247771836,36.70661896243291,44.27160493827161,1105
2025-02-19,23498.07830714166,26187.773146,24,46.90032154340836,60.14107142857143,39.86583184257603,44.74025974025974,1116
2025-02-20,23140.82928554332,25688.6448519999,24,45.56393442622951,61.052158273381295,38.15523465703971,44.62820512820513,1136
2025-02-21,22844.6769313958,25518.2472381999,24,47.89067524115756,63.444839857651246,38.525,45.78616352201258,1092
2025-02-22,20946.7846248462,24050.070228,24,50.257234726688104,65.55035971223022,39.479204339963836,48.270833333333336,1085
2025-02-23,20654.63372669832,24600.481783,24,52.530546623794216,66.27877697841727,43.74729241877257,50.75,1115
2025-02-24,23039.942233666654,26219.56882,24,52.40192926045016,66.23076923076923,43.948028673835125,50.828220858895705,1123
2025-02-25,22980.872802749975,25637.3825779999,24,50.92903225806452,66.80392156862744,41.794642857142854,48.453416149068325,1117
2025-02-26,22730.228750741644,26309.554178,24,53.22258064516129,69.80035650623886,40.98032200357782,48.71153846153846,1096
2025-02-27,23188.791814654152,26317.5741649999,24,54.848874598070736,71.71274685816876,43.507194244604314,50.169934640522875,1085
2025-02-28,22295.039892229164,24870.069105,24,54.32797427652733,70.54884547069271,43.216696269982236,49.74050632911393,1089
2025-03-01,21065.100752058326,23730.957265,24,50.274193548387096,65.28545780969479,41.71891891891892,47.05555555555556,1100
2025-03-02,21177.580090209158,24292.050071,24,40.70418006430868,54.01077199281867,38.85098743267505,42.12328767123287,1183
2025-03-03,22936.223611537487,26183.626311,24,40.443729903536976,53.590339892665476,35.994633273703045,41.729032258064514,1181
2025-03-04,23496.805670212492,26944.5607845,24,43.60771704180064,57.27598566308244,37.03577817531306,44.026315789473685,1127
2025-03-05,24605.601576583318,27350.0062,24,41.67307692307692,53.16934046345811,38.43928571428572,42.090322580645164,1146
2025-03-06,24285.604246291667,26587.314819,24,37.68064516129032,49.7931654676259,34.68828828828829,38.090322580645164,1197
2025-03-07,22926.870043599974,25396.560881,24,39.84935897435897,54.16163410301954,32.50711743772242,39.43037974683544,1159
2025-03-08,20778.364528083323,23781.779869,24,45.12540192926045,61.193548387096776,33.73967684021544,43.445945945945944,1096
2025-03-09,20270.059948305625,23803.0055179999,23,47.325806451612905,62.89150090415913,36.2486388384755,42.89655172413793,1093
2025-03-10,22577.01903770832,26284.900518,24,48,64.26607142857142,37.58855098389982,43.701298701298704,1103
2025-03-11,22935.360973458315,25773.373837,24,46.01286173633441,59.8209219858156,38.91296625222025,44.89375,1150
2025-03-12,24019.352002708318,26687.303257,24,42.5048231511254,54.36541889483066,38.810375670840784,42.496815286624205,1168
2025-03-13,23943.83623989582,26516.654467,24,36.13636363636363,48.505376344086024,34.89068100358423,37.311688311688314,1242
2025-03-14,25053.606959833327,28127.034768,24,35.73701298701299,46.31362007168459,33.43470483005367,37.36708860759494,1216
2025-03-15,21478.842860608325,23691.599477,24,40.82847896440129,52.16876122082585,35.85405405405405,42.43333333333333,1195
2025-03-16,20932.10326967915,23900.062882,24,45.54516129032258,57.58812949640288,38.02346570397112,44.31506849315068,1125
2025-03-17,23369.58372774999,26033.245097,24,41.17741935483871,54.370766488413544,37.7625,41.7375,1186
2025-03-18,22439.58574357914,26353.2941169999,24,40.27741935483871,55.234234234234236,33.78339350180505,39.77124183006536,1188
2025-03-19,22961.711597141668,26591.493461,24,43.945337620578776,59.20884955752212,34.861702127659576,42.54140127388535,1104
2025-03-20,22438.01616173874,25718.022627,24,45.22508038585209,59.57446808510638,37.56127886323268,44.64779874213836,1137
2025-03-21,22267.387696583315,25239.282725,24,47.469453376205784,61.08480565371025,39.91119005328597,47.449367088607595,1112
2025-03-22,20530.533560470834,23264.737002,24,49.344051446945336,62.56552962298025,42.618705035971225,48.227586206896554,1109
2025-03-23,19606.608707110405,23742.1656769999,24,54.30225080385852,69.44504504504505,43.08108108108108,50.80689655172414,1103
2025-03-24,22463.806962437076,26723.836236,24,60.303225806451614,76.7227191413238,47.105545617173526,55.55483870967742,1098
2025-03-25,22913.369162216648,27028.595174,24,61.84615384615385,78.27094474153297,49.35294117647059,55.39473684210526,1093
2025-03-26,23428.67618749998,25780.567806,24,55.506410256410255,70.10892857142858,47.62566844919786,52.973684210526315,1116
2025-03-27,22633.190180620826,24873.52812,24,48.94871794871795,62.38407079646018,46.1858407079646,49.60645161290323,1152
2025-03-28,22702.18287633748,24524.9847329999,24,45.32371794871795,58.15742397137746,42.746428571428574,46.39333333333333,1173
2025-03-29,20334.454195020826,23206.272373,24,44.830128205128204,58.792792792792795,38.124548736462096,44.827586206896555,1110
2025-03-30,21037.82895391666,23542.510629,24,45.668810289389064,57.805054151624546,41.65698729582577,46.77622377622377,1162
2025-03-31,23522.401945904145,26523.96675,24,43.20900321543408,55.230496453900706,40.92895204262877,44.83229813664596,1201
2025-04-01,23657.50444107498,26384.714342,24,39.205128205128204,51.717584369449376,37.67615658362989,40.21875,1181
2025-04-02,22998.161326358328,25510.394357,24,39.68589743589744,53.198934280639435,34.97330960854092,39.17283950617284,1187
2025-04-03,22692.04531212916,25524.177809,24,42.01602564102564,56.968141592920354,34.29203539823009,41.292682926829265,1122
2025-04-04,22780.58416926248,25138.517034,24,47.07667731629393,62.448581560283685,36.652482269503544,45.50931677018634,1119
2025-04-05,20695.86928794166,23627.677315,24,52.1629392971246,68.48566308243727,40.234657039711195,48.945945945945944,1088
2025-04-06,20481.83684900415,24154.371312,24,54.50798722044728,70.41964285714286,42.11648745519713,51.71333333333333,1086
2025-04-07,22938.34608292915,26116.0553129999,24,52.95846645367412,67.07651245551601,45.13416815742397,52.43589743589744,1153
2025-04-08,23014.21466949999,26346.070964,24,54.415335463258785,69.46880570409982,44.63685152057245,52.089171974522294,1107
2025-04-09,23769.672154012485,27574.5706159999,24,58.98076923076923,75.25,45.78900709219858,55.37888198757764,1085
2025-04-10,23753.696384983334,27799.01153,24,60.73801916932907,76.47787610619469,48.415929203539825,56.36942675159236,1083
2025-04-11,24521.15651044582,27557.751903,24,59.61538461538461,75.8202846975089,48.89679715302491,56.526315789473685,1077
2025-04-12,21988.99842881249,25013.333977,24,55.284345047923324,70.92128801431127,45.998211091234346,52.6530612244898,1077
2025-04-13,21098.647799574985,25428.253436,24,55.92307692307692,72.08064516129032,44.48028673835125,51.690140845070424,1070
2025-04-14,23484.397947945414,26421.556736,24,58.552715654952074,74.57495590828924,45.74381625441696,53.55625,1087
2025-04-15,24155.19762147958,27244.2819097,24,56.52715654952077,71.25886524822695,46.51332149200711,52.12820512820513,1087
2025-04-16,24218.16335328748,27334.5933533,24,53.00320512820513,66.84070796460178,45.77482269503546,51.25316455696203,1083
2025-04-17,24382.925558245828,28444.28741,24,49.875,62.44385026737968,44.92513368983957,48.4,1101
2025-04-18,23523.07896624999,26637.2848328,24,49.948553054662376,63.49554367201426,42.955357142857146,48.096774193548384,1088
2025-04-19,21044.359231816645,23856.928724,24,53.469453376205784,68.62254025044723,41.680430879712745,50.182432432432435,1069
2025-04-20,20129.063424949993,23752.643717,24,56.083333333333336,71.45519713261649,43.67805755395683,51.51034482758621,1069
2025-04-21,23067.408476441655,27041.530564,24,57.061093247588424,73.34867256637168,45.040780141843975,53.81875,1077
2025-04-22,23166.092861166657,26974.422056,24,56.27564102564103,71.96113074204948,45.71150442477876,53.63057324840764,1084
2025-04-23,23721.259063862486,26542.107019,24,52.85897435897436,67.69434628975264,44.58156028368794,50.05625,1078
2025-04-24,23694.290023991656,26125.492154,24,51.48397435897436,65.71633752244165,43.289568345323744,48.786206896551725,1079
2025-04-25,24184.541407016655,27251.150735,24,46.52564102564103,59.214920071047956,43.154804270462634,47.08496732026144,1084
2025-04-26,22292.514674027065,24172.0428259999,24,42.375,53.80395683453237,40.86690647482014,44.64625850340136,1116
2025-04-27,21731.32480730706,24130.2064469999,24,44.254019292604504,55.16129032258065,40.98926654740608,45.557046979865774,1191
2025-04-28,22866.136072833317,25812.60285,24,51.416666666666664,65.29964539007092,40.955673758865245,49.89506172839506,1095
2025-04-29,23380.302566054983,26700.85776,24,57.350482315112544,72.35178571428571,45.159212880143116,54.15584415584416,1066
2025-04-30,23810.09360712498,27302.432181,24,58.12861736334405,73.21964285714286,48.234347048300535,55.58227848101266,1066
2025-05-01,23961.792454849983,26978.7221069999,24,58.868589743589745,73.6459074733096,48.073214285714286,54.79354838709678,1072
2025-05-02,24061.54631483331,26913.308416,24,58.68810289389067,73.73451327433628,48.44326241134752,55.848101265822784,1078
2025-05-03,22463.379137155407,24141.16264,24,52.649517684887456,66.49107142857143,47.53130590339892,52.48299319727891,1076
2025-05-04,21167.24253032916,24453.272441,24,50.82636655948553,63.92156862745098,45.1283422459893,51.73026315789474,1101
2025-05-05,23933.352069122495,27180.247441,24,55.98392282958199,69.44741532976828,46.95,55.537974683544306,1098
2025-05-06,24246.221625413335,27129.535795,24,56.961414790996784,70.96964285714286,47.704830053667266,54.69426751592356,1083
2025-05-07,23945.467030208325,27323.399478,24,58.483870967741936,73.23885918003565,47.05693950177936,55.05625,1082
2025-05-08,24752.68077799165,29101.807002,24,63.12258064516129,78.51332149200711,48.751332149200714,58.46913580246913,1070
2025-05-09,26983.56149740999,32308.9054148,24,68.28617363344051,84.78494623655914,52.91234347048301,63.87096774193548,1072
2025-05-10,26553.47597631083,32753.803676,24,69.03833865814697,85.77580071174377,54.64579606440071,64.75333333333333,1069
2025-05-11,23854.632528108315,28220.4381389999,24,61.36741214057508,77.75714285714285,51.55913978494624,59.12328767123287,1074
2025-05-12,24561.59657851248,27229.287643,24,50.73801916932907,66.02852049910874,46.06417112299465,51.22727272727273,1124
2025-05-13,23934.514578286657,26594.232479,24,48.50479233226837,62.84615384615385,43.39821428571429,49.35668789808917,1135
2025-05-14,23883.658892485404,27130.148577,24,53.073482428115014,68.11586452762923,43.22857142857143,51.34615384615385,1078
2025-05-15,24443.761661541637,28013.459788,24,57.38019169329073,72.96643109540636,45.408849557522124,55.39622641509434,1071
2025-05-16,24842.24216142916,27618.179396,24,59.0926517571885,74.76512455516014,48.77718360071301,56.85526315789474,1059
2025-05-17,22612.10267514582,24700.885157,24,52.753993610223645,66.43137254901961,48.044642857142854,53.520270270270274,1060
2025-05-18,21433.475752166665,25511.311517,24,54.884984025559106,69.62923351158645,45.38502673796791,54.2,1071
2025-05-19,25133.53928757915,29657.373019,24,60.59105431309904,76.54964539007092,48.229537366548044,58.51875,1069
2025-05-20,26834.414795849993,31159.829781,24,62.21725239616613,78.8918439716312,49.56838365896981,59.12658227848101,1062
2025-05-21,27369.365156866646,32020.969627,24,64.8626198083067,81.90425531914893,50.2202486678508,60.54140127388535,1065
2025-05-22,26802.200871662484,30135.236866,24,62.72523961661342,78.77876106194691,51.06725663716814,59.12258064516129,1070
2025-05-23,25292.34803930416,28156.240863,24,60.2555910543131,75.81978798586573,49.047787610619466,57.0974025974026,1069
2025-05-24,22961.766541754158,26112.944624,24,60.961783439490446,75.41964285714286,49.7846975088968,57.75167785234899,1067
2025-05-25,21954.53210171249,25509.183161,24,61.233226837060705,76.05724508050089,50.06440071556351,58.925170068027214,1058
2025-05-26,22821.317554499994,27210.970253,24,59.93929712460064,74.77935943060498,50.42959001782531,57.777027027027025,1060
2025-05-27,24891.18197379166,29669.648661,24,64.28025477707007,79.932384341637,50.63345195729537,59.94230769230769,1069
2025-05-28,25785.682527923735,28806.718261,24,64.5,80.15658362989323,52.775401069518715,60.509433962264154,1061
2025-05-29,26431.02354153749,30791.643364,24,66.7452229299363,81.94885361552028,52.78130511463845,62.6,1059
2025-05-30,29373.795089170824,36265.244349,24,74.11146496815287,90.18262411347517,57.15452930728242,68.41290322580645,1058
2025-05-31,28868.104318349033,34292.231678,24,74.63694267515923,90.13082437275986,60.0951526032316,68.69655172413793,1059
2025-06-01,26060.553148658324,29975.190741,24,68.46325878594249,83.67736185383244,57.8125,64.68243243243244,1078
2025-06-02,26947.899167021245,31074.375843,24,66,81.25971731448763,54.11879432624114,62.322784810126585,1074
2025-06-03,26923.513279545816,29590.307998,24,65.43870967741935,80.23978685612789,54.220640569395016,62.064516129032256,1074
2025-06-04,27371.35862362248,30555.42462,24,65.49363057324841,79.76334519572954,54.68505338078292,62.37012987012987,1106
2025-06-05,27345.021681404563,31042.9832869,24,65.3343949044586,79.54188948306596,54.769642857142856,61.43790849673203,1085
2025-06-06,27140.493685162495,30195.699257,24,67.66134185303514,81.62118491921005,55.48381294964029,63.236486486486484,1082
2025-06-07,25514.842289932072,28762.427621,24,70.05431309904154,83.87321428571428,56.89087656529517,65.15862068965517,1069
2025-06-08,24650.087555108326,29141.856359,24,70.93290734824281,85.18962432915922,58.077060931899645,65.48611111111111,1064
2025-06-09,27464.88384659581,31987.532697,24,71.98397435897436,86.0639431616341,58.88809946714032,66.6025641025641,1073
2025-06-10,27936.14315802164,32293.239135,24,72.06050955414013,86.49646643109541,59.03008849557522,66.60897435897436,1067
2025-06-11,27451.58769514582,31197.894724,24,68.71656050955414,83.38898756660745,56.937722419928825,63.68421052631579,1070
2025-06-12,27067.05750659999,30351.057053,24,66.68690095846645,82.09139784946237,53.9391771019678,61.34722222222222,1067
2025-06-13,26757.84797243333,30080.049917,24,65.57006369426752,80.81769911504425,53.66017699115044,62.57516339869281,1063
2025-06-14,25310.996147620834,30034.984239,24,66.87579617834395,82.4625,53.35957066189624,62.46853146853147,1058
2025-06-15,25549.82169741665,32325.024842,24,69.59872611464968,86.14669051878354,54.52517985611511,64.73758865248227,1059
2025-06-16,28575.433522656247,34718.587558,24,68.92038216560509,84.53003533568905,55.62943262411348,63.42483660130719,1064
2025-06-17,29363.174507933316,34996.3233861,24,69.8594249201278,86.36091549295774,54.890459363957596,64.52597402597402,1069
2025-06-18,30125.93451004998,36284.0749608,24,72.73566878980891,88.88454706927176,57.03921568627451,66.68707482993197,1070
2025-06-19,27943.565165103733,31760.85520859,24,68.5732484076433,84.54188948306596,56.14260249554367,65.41095890410959,1074
2025-06-20,26136.911100174988,29410.5335106,24,60.710191082802545,76.4452296819788,51.97517730496454,59.74342105263158,1074
2025-06-21,23503.05530122081,26262.689822,24,56.48407643312102,72.12611012433392,48.67557932263814,55.351724137931036,1073
2025-06-22,23212.18445888125,27846.754592,24,59.72292993630573,75.48042704626334,48.00535714285714,58.26056338028169,1063
2025-06-23,26394.625340787486,30126.348201,24,63.4171974522293,78.76241134751773,51.11229946524064,59.54666666666667,1067
2025-06-24,26573.473436345397,29671.0542709999,24,65.14968152866243,79.9452296819788,52.76814159292035,60.63636363636363,1069
2025-06-25,27589.105148570823,32134.657636,24,67.84713375796179,82.86856127886324,54.18360071301248,62.7972972972973,1068
2025-06-26,28235.939326173026,32827.309312,24,68.87261146496816,83.78053097345133,55.54351687388988,63.57615894039735,1064
2025-06-27,29049.050534720394,34544.88997,24,71.01910828025478,86.20318021201413,56.73451327433628,66.28947368421052,1062
2025-06-28,28286.34176997915,34507.777813,24,73.4888178913738,88.58833922261483,58.70744680851064,67.56756756756756,1055
2025-06-29,27536.30863414457,34113.345772,24,74.94888178913737,89.47069271758437,60.1875,68.5625,1050
2025-06-30,29573.222378993738,36053.129091,24,74.10543130990415,89.0758377425044,60.5929203539823,68.49350649350649,1060
2025-07-01,29132.46928507915,35611.2482005,24,72.47115384615384,88.00176056338029,59.405309734513274,66.71612903225807,1059
2025-07-02,28951.78053554999,34132.689633,24,70.96805111821087,86.48758865248227,58.78787878787879,66.7124183006536,1056
2025-07-03,28504.895912024993,32680.570806,24,69.09265175718849,83.9858407079646,57.42984014209591,65.50657894736842,1053
2025-07-04,26144.642893412496,29664.177614,24,65.9520766773163,81.2826855123675,55.38652482269504,62.59310344827586,1049
2025-07-05,25955.301693300396,31005.7193989999,24,67.64217252396166,83.3787610619469,53.69449378330373,62.71232876712329,1052
2025-07-06,26000.266668299988,32178.6436445,24,71.28205128205128,86.47058823529412,55.776785714285715,64.54929577464789,1038
2025-07-07,28800.342282091646,34409.1286779999,24,72.2948717948718,87.84601769911504,57.88454706927176,66.34437086092716,1051
2025-07-08,29622.15890307582,35374.121191,24,71.45833333333333,86.73767605633803,58.028318584070796,66.56666666666666,1043
2025-07-09,30460.085622050825,36981.17006,24,72,87.2310405643739,58.36106194690265,66.11333333333333,1038
2025-07-10,31819.393396761236,39655.3778089,24,75.1826923076923,90.8941798941799,59.89026548672567,69.125,1040
2025-07-11,31582.201147316653,37923.1019016,24,76.58333333333333,91.2306338028169,61.865486725663715,70.7843137254902,1046
2025-07-12,29106.947671008325,34507.3370636,24,76.46302250803859,90.91519434628975,62.46808510638298,70.37241379310345,1038
2025-07-13,27980.543160269568,34180.4670982999,24,76.96794871794872,91.20744680851064,62.52313167259786,69.70921985815603,1041
2025-07-14,30707.70558436249,36759.4420954999,24,77.20192307692308,91.56514084507042,63.1113074204947,70.08053691275168,1049
2025-07-15,30093.26758202498,34555.3509537,24,73.61538461538461,87.78761061946902,61.47610619469027,67.87662337662337,1048
2025-07-16,29091.21248881122,33495.5205432,24,71.22364217252397,85.56468531468532,59.680701754385964,66.3076923076923,1048
2025-07-17,29453.904685149977,33828.238621,24,71.07667731629392,85.50963222416813,58.977112676056336,65.47058823529412,1050
2025-07-18,29505.8984151375,33056.081768,24,71.6741214057508,85.8578947368421,59.309859154929576,65.83552631578948,1061
2025-07-19,27873.35133621664,31792.945365,24,72.17571884984025,86.82218309859155,59.245149911816576,65.52083333333333,1048
2025-07-20,26628.33132830487,31085.09229,24,70.97444089456869,85.51773049645391,58.98401420959147,65.2919708029197,1041
2025-07-21,28153.69737423916,31459.3428944999,24,66.52396166134186,80.91418563922942,57.68892794376099,63.751633986928105,1052
2025-07-22,28123.231596549995,30891.845513,24,65.13418530351437,79.62872154115587,55.53508771929825,61.13815789473684,1050
2025-07-23,28333.942316245404,32178.729337,24,66.5814696485623,81.45518453427066,55.227112676056336,61.90196078431372,1053
2025-07-24,28489.55884188374,32314.807635,24,66.97133757961784,82.34154929577464,55.78975265017668,62.973684210526315,1056
2025-07-25,27660.622529095817,30679.9576675,24,65.71019108280255,81.20422535211267,55.76148409893993,61.74,1051
2025-07-26,25489.50786738749,28395.5643749999,24,65.07006369426752,80.00702987697716,55.21024734982332,60.91608391608391,1056
2025-07-27,25040.540074145825,29686.167531,24,67.02547770700637,81.77112676056338,55.41740674955595,62.08510638297872,1054
2025-07-28,28422.682807041656,33790.348383,24,69.50636942675159,84.76707530647985,56.5679012345679,64.50657894736842,1052
2025-07-29,29564.09072172499,34808.281928,24,71.07961783439491,86.74868189806678,57.83774250440917,65.23489932885906,1052
2025-07-30,29706.801855416656,34974.083669,24,69.73885350318471,85.28146853146853,58.343859649122805,64.55483870967743,1049
2025-07-31,29667.47993886749,35272.3770309999,24,70.63694267515923,86.45342706502636,57.79012345679013,64.92857142857143,1057
2025-08-01,29646.147211954125,34689.0949589999,24,70.68152866242038,86.7062937062937,58.09473684210526,65.62179487179488,1055
2025-08-02,27999.54499034581,33167.659465,24,70.92332268370608,86.80944055944056,57.78421052631579,65.86,1053
2025-08-03,26974.53444283332,32854.7005694,24,70.1592356687898,86.14035087719299,57.54577464788732,66.25675675675676,1057
2025-08-04,29419.01505170749,34871.559984,24,68.43630573248407,84.35087719298245,56.686619718309856,64.65408805031447,1055
2025-08-05,29843.54030392495,35669.2951562,24,69.7547770700637,85.73867595818815,56.26701570680628,65.24203821656052,1055
2025-08-06,32145.445284133326,39908.5877135,24,72.50955414012739,88.88656195462478,58.58566433566433,68.15384615384616,1055
2025-08-07,33670.64201296248,41290.9583149999,24,74.171974522293,90.40805604203152,60.838312829525485,68.95394736842105,1054
2025-08-08,33519.58582986665,40675.645052,24,75.72611464968153,91.69860627177701,61.28846153846154,70.10828025477707,1052
2025-08-09,31015.273011791658,37600.131459,24,76.94267515923566,92.30335097001763,62.45309734513275,70.2551724137931,1045
2025-08-10,29903.1223407779,37097.47775947,24,77.90445859872611,92.95907473309609,63.589285714285715,70.58620689655173,1044
2025-08-11,32225.642232054153,38935.005355,24,78.12101910828025,92.60877192982456,63.940140845070424,70.8343949044586,1052
2025-08-12,31781.258443775,37862.037003,24,76.90445859872611,91.62456140350878,63.392605633802816,69.98026315789474,1054
2025-08-13,31196.52695349166,36507.2320832,24,74.03514376996804,88.97898423817864,61.8859649122807,67.83766233766234,1044
2025-08-14,30675.954893537484,35404.255924,24,71.38977635782747,86.95454545454545,59.725043782837126,65.33116883116882,1054
2025-08-15,30021.07906085106,34754.963512,24,70.22683706070288,85.8231173380035,58.756140350877196,66.18589743589743,1052
2025-08-16,27828.252856145824,31894.438529,24,67.75399361022365,82.51063829787235,58.770870337477795,65.05442176870748,1049
2025-08-17,26811.889997687493,32104.714138,24,67.18210862619809,81.90316901408451,57.54593639575972,64.42953020134229,1049
2025-08-18,29125.370557629583,35344.110938,24,68.0479233226837,83.81993006993007,56.02276707530648,64.9,1054
2025-08-19,30863.780628412478,37779.9910479999,24,70.22044728434504,86.34729493891797,56.76923076923077,65.73417721518987,1055
2025-08-20,32784.27695799997,40942.0469680999,24,73.73162939297124,90.48780487804878,58.430069930069934,67.73584905660377,1053
2025-08-21,35010.86809567915,43922.8206619,24,77.72435897435898,94.44736842105263,62.5379188712522,70.81699346405229,1050
2025-08-22,35316.955426854154,43264.1992868,24,79.27156549520767,95.1048951048951,64.90367775831874,71.4640522875817,1053
2025-08-23,32354.225624374987,38226.8579968,24,76.9776357827476,92.99474605954465,65.4463971880492,70.53103448275863,1059
2025-08-24,31578.23233741624,38917.70626619,24,75.30990415335464,90.79437609841828,64.50528169014085,68.79310344827586,1066
2025-08-25,33501.13258044582,40188.464364,24,73.16932907348243,89.28321678321679,62.62587412587413,67.98076923076923,1069
2025-08-26,32600.203427399996,38779.712557,24,70.5673076923077,86.22123893805309,61.286725663716815,66.49677419354839,1072
2025-08-27,32589.399216917656,38963.515025,24,70.22115384615384,86.27629233511587,59.295373665480426,65.20261437908496,1072
2025-08-28,31285.882609874974,35866.2833879999,24,69.8741935483871,85.44306049822065,58.34341637010676,64.32051282051282,1048
2025-08-29,32045.48887096666,38419.245507,24,71.12903225806451,87.04778761061947,58.43971631205674,65.63924050632912,1049
2025-08-30,31107.839893770823,39010.15986,24,74.17627118644067,90.50644567219153,60.025830258302584,68.71428571428571,1020
2025-08-31,31305.31133099582,39634.264958,24,75.18983050847457,91.99261992619927,61.75600739371534,70.04761904761905,1019
2025-09-01,32582.86797602499,41556.627575,24,76.17627118644067,92.59232175502743,62.30091743119266,70.1907894736842,1031
2025-09-02,34507.14732804999,42416.44216,24,73.54237288135593,90.14076782449726,62.68073394495413,68.1923076923077,1040
2025-09-03,34712.57986773456,42244.0815575,24,73.04761904761905,88.40780141843972,61.673758865248224,66.6219512195122,1064
2025-09-04,33499.06826425831,39610.335405,24,72.43492063492063,87.2661996497373,61.24471830985915,66.5527950310559,1058
2025-09-05,31438.137292020823,36941.3680399,24,70.08544303797468,85.44483362521892,59.147887323943664,64.57594936708861,1053
2025-09-06,29219.162005491657,34608.351528,24,68.47301587301587,83.86725663716814,57.87234042553192,63.549668874172184,1050
2025-09-07,28859.82713018498,35426.941281,24,67.53968253968254,83.49466192170819,56.753571428571426,63.03333333333333,1053
2025-09-08,30933.746478312474,36663.1684486999,24,65.71428571428571,81.33391608391608,56.27894736842105,62.331288343558285,1056
2025-09-09,29790.74895879582,33467.436813,24,62.4171974522293,76.84763572679509,56.35614035087719,60.828220858895705,1095
2025-09-10,29170.174246033315,32063.0263827,24,59.77215189873418,73.99474605954465,54.84736842105263,58.579268292682926,1101
2025-09-11,28349.01431647249,31534.30704,24,60.44620253164557,74.42605633802818,53.76190476190476,59.04294478527607,1076
2025-09-12,28275.501228895835,31553.398849,24,62.51960784313726,77.20751341681574,54.02329749103943,59.79375,1045
2025-09-13,26625.02503464166,29829.257363,24,65,79.92156862745098,54.93023255813954,61.054421768707485,1040
