date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2023-10-02,54.191275167785236,68.67678571428571,45.5125,53.81142857142857,1123
2023-10-03,59.67785234899329,74.55,49.13928571428571,58.456647398843934,1110
2023-10-04,64.40939597315436,80.50619469026549,52.65663716814159,61.91111111111111,1111
2023-10-05,67.52013422818791,84.69014084507042,55.4137323943662,64.54237288135593,1114
2023-10-06,69.25838926174497,86.7153024911032,56.83274021352313,65.59770114942529,1103
2023-10-07,69.5503355704698,87.15675675675676,57.09747292418773,64.32298136645963,1098
2023-10-08,68.25167785234899,85.00540540540541,56.12432432432433,63.348101265822784,1094
2023-10-09,60.97315436241611,75.82395644283122,53.613019891500905,60.61963190184049,1118
2023-10-10,55.738255033557046,70.13924050632912,51.084837545126355,57.17261904761905,1156
2023-10-11,51.691275167785236,67.09642857142858,47.345195729537366,52.6878612716763,1175
2023-10-12,53.97651006711409,70.98220640569394,44.85283687943262,53.941520467836256,1109
2023-10-13,56.013422818791945,71.72222222222223,46.41502683363149,55.69590643274854,1096
2023-10-14,58.399328859060404,73.97262773722628,49.534671532846716,57.27741935483871,1103
2023-10-15,62.76845637583892,79.32123411978222,50.88747731397459,60.59748427672956,1099
2023-10-16,62.48322147651007,78.09481216457961,51.95169946332737,59.33918128654971,1108
2023-10-17,62.57382550335571,79.17678571428571,51.926785714285714,59.49122807017544,1118
2023-10-18,67.16778523489933,83.74021352313167,53.63879003558719,61.01162790697674,1107
2023-10-19,68.85234899328859,85.9144385026738,55.67914438502674,62.44827586206897,1102
2023-10-20,66.61073825503355,83.48754448398577,55.14946619217082,60.633720930232556,1104
2023-10-21,61.348993288590606,77.48473967684022,52.35368043087971,58.95679012345679,1096
2023-10-22,54.560402684563755,68.76396396396396,50.00720720720721,54.91139240506329,1155
2023-10-23,54.077181208053695,68.8950177935943,48.8220640569395,53.78857142857143,1216
2023-10-24,55.355704697986575,70.97142857142858,46.61071428571429,53.58083832335329,1114
2023-10-25,49.92953020134228,64.26501766784452,45.475265017667844,51.43181818181818,1133
2023-10-26,46.97315436241611,63.60178571428571,41.40608228980322,47.9766081871345,1141
2023-10-27,46.98322147651007,64.06317689530685,39.648648648648646,46.524096385542165,1105
2023-10-28,45.89261744966443,63.03243243243243,38.12792792792793,45.611464968152866,1091
2023-10-29,48.261744966442954,65.75862068965517,38.920145190562614,48.554140127388536,1102
2023-10-30,51.54697986577181,68.88729874776386,40.13953488372093,48.59537572254335,1109
2023-10-31,54.343434343434346,71.73513513513514,42.42805755395683,51.15606936416185,1097
2023-11-01,56.03020134228188,73.47964601769911,43.72968197879859,51.312849162011176,1106
2023-11-02,56.80201342281879,72.63780918727915,45.42932862190813,53.32954545454545,1116
2023-11-03,58.41275167785235,74.58347978910369,47.0387323943662,54.51977401129943,1122
2023-11-04,58.72147651006711,74.25493716337522,48.45780969479354,55.72839506172839,1099
2023-11-05,56.75167785234899,71.05555555555556,49.073214285714286,55.851851851851855,1130
2023-11-06,51.788590604026844,66.07486631016043,46.702317290552585,52.62643678160919,1207
2023-11-07,45.77181208053691,60.61785714285714,42.582142857142856,48.04624277456647,1183
2023-11-08,45.70469798657718,62.26737967914438,39.24821428571428,46.98275862068966,1120
2023-11-09,46.34228187919463,62.70494699646643,38.054867256637166,46.655367231638415,1105
2023-11-10,48.19191919191919,64.26164874551971,39.48381294964029,48.241176470588236,1116
2023-11-11,50.91582491582491,67.62589928057554,40.641441441441444,49.84049079754601,1104
2023-11-12,52.377104377104374,69.13848920863309,42.04684684684685,51.34969325153374,1103
2023-11-13,51.033670033670035,66.56149732620321,43.11964285714286,50.11931818181818,1120
2023-11-14,50.67785234899329,66.2145390070922,42.38188277087034,49.52571428571429,1162
2023-11-15,50.11744966442953,63.72192513368984,43.50802139037433,49.94186046511628,1162
2023-11-16,49.5016835016835,62.273049645390074,45.962765957446805,50.87150837988827,1266
2023-11-17,49.77181208053691,63.326820603907635,44.07637655417407,50.19653179190752,1171
2023-11-18,48.003367003367,58.605786618444846,45.56600361663653,49.576687116564415,1246
2023-11-19,43.30639730639731,57.010889292196005,40.05989110707804,45.30246913580247,1234
2023-11-20,46.67785234899329,61.70357142857143,38.69464285714286,46.76966292134831,1116
2023-11-21,49.98989898989899,65.11586452762923,41.20178571428571,48.259887005649716,1103
2023-11-22,50.81481481481482,66.12035398230088,41.19823008849558,47.61363636363637,1100
2023-11-23,47.16161616161616,62.21234119782214,39.99272727272727,45.0126582278481,1078
2023-11-24,39.95302013422819,55.92652329749104,36.31182795698925,40.92121212121212,1100
2023-11-25,39.30976430976431,55.38086642599278,33.375451263537904,40.214723926380366,1097
2023-11-26,40.7037037037037,56.298372513562384,33.88607594936709,40.3719512195122,1088
2023-11-27,42.2751677852349,58.569395017793596,34.38967971530249,40.91011235955056,1100
2023-11-28,43.15436241610738,59.558510638297875,35.06583629893238,41.67977528089887,1118
2023-11-29,41.83221476510067,56.71836007130125,35.94474153297683,41.61271676300578,1180
2023-11-30,40.77852348993289,53.992869875222816,37.51158645276292,42.60795454545455,1152
2023-12-01,40.27852348993289,53.01598579040853,36.07597173144876,42.23863636363637,1173
2023-12-02,42.939597315436245,54.952983725135624,37.949367088607595,44.796178343949045,1185
2023-12-03,46.592592592592595,57.61678832116788,40.89233576642336,46.5,1176
2023-12-04,49.4006734006734,62.67741935483871,41.784946236559136,48.08571428571429,1135
2023-12-05,52.06734006734007,66.29928315412187,43.63620071684588,49.5207100591716,1130
2023-12-06,48.625,62.6875,40.94275491949911,46.3125,1136
2023-12-07,41.461016949152544,55.34107142857143,37.9375,42.18390804597701,1210
2023-12-08,38.562289562289564,54.17414721723519,33.62118491921005,39.55952380952381,1171
2023-12-09,41.51178451178451,56.014440433213,33.998194945848375,42.132075471698116,1099
2023-12-10,45.407407407407405,59.627027027027026,36.387387387387385,42.74846625766871,1096
2023-12-11,45.90909090909091,60.97316636851521,36.91949910554562,42.44886363636363,1105
2023-12-12,43.85521885521886,58.87275985663082,36.15439856373429,41.16184971098266,1106
2023-12-13,43.22895622895623,58.437722419928825,35.589285714285715,41.37931034482759,1109
2023-12-14,44.53020134228188,59.544483985765126,36.31428571428572,42.81976744186046,1107
2023-12-15,47.13758389261745,62.01607142857143,38.5375,45.02312138728324,1101
2023-12-16,49.52013422818792,65.58802177858439,39.54083484573503,46.075471698113205,1101
2023-12-17,49.72147651006711,62.20765027322405,41.64181818181818,48.012903225806454,1115
2023-12-18,48.47986577181208,58.95169946332737,44.082289803220036,49.099415204678365,1235
2023-12-19,47.88255033557047,56.685612788632326,46.57575757575758,49.47159090909091,1262
2023-12-20,46.52013422818792,56.17259786476868,44.677361853832444,47.94285714285714,1256
2023-12-21,46.48993288590604,56.80143112701252,43.761648745519715,46.2710843373494,1249
2023-12-22,44.422818791946305,56.79642857142857,40.826475849731665,44.60233918128655,1185
2023-12-23,41.10738255033557,55.003649635036496,37.10564663023679,41.962025316455694,1120
2023-12-24,41.506711409395976,54.42649727767695,36.17604355716878,42.438709677419354,1092
2023-12-25,44.65771812080537,56.47731397459165,38.62591240875913,44.45283018867924,1082
2023-12-26,46.25167785234899,58.06666666666667,40.0956678700361,45.798780487804876,1090
2023-12-27,46.261744966442954,57.13774597495528,40.908438061041295,45.5,1114
2023-12-28,47.60738255033557,59.07155635062612,42.075134168157426,46.67261904761905,1190
2023-12-29,48.34228187919463,59.339928057553955,42.66126126126126,46.99382716049383,1163
2023-12-30,42.288590604026844,53.27223230490018,40.26315789473684,42.71518987341772,1233
2023-12-31,24.866666666666667,53.537366548042705,38.83985765124555,41.209150326797385,931
2024-01-01,40.81543624161074,54.35401459854015,36.36545454545455,41.19871794871795,1132
2024-01-02,40.60738255033557,53.27807486631016,35.415329768270944,40.91228070175438,1128
2024-01-03,37.533557046979865,48.96485061511424,36.11443661971831,39.58757062146893,1260
2024-01-04,38.40268456375839,51.459219858156025,33.96808510638298,40.40229885057471,1194
2024-01-05,39.90268456375839,53.54673721340388,34.48409893992933,39.729885057471265,1141
2024-01-06,36.19463087248322,49.82702702702703,30.735135135135135,35.92307692307692,1128
2024-01-07,31.43288590604027,45.54480286738351,28.470377019748653,32.851851851851855,1214
2024-01-08,34.493288590604024,48.44901610017889,27.810375670840788,36.9080459770115,1117
2024-01-09,38.61073825503356,50.46996466431096,32.051327433628316,38.95428571428572,1171
2024-01-10,36.41016949152542,47.91474245115453,31.681494661921707,36.87428571428571,1180
2024-01-11,33,47.322638146167556,28.670840787119857,35.906976744186046,1212
2024-01-12,36.505050505050505,48.832451499118164,29.850088183421516,37.770114942528735,1126
2024-01-13,40.671140939597315,50.605405405405406,35.075675675675676,41.283018867924525,1167
2024-01-14,43.080536912751676,54.08976660682226,37.42086330935252,42.31012658227848,1206
2024-01-15,42.68456375838926,56.23381294964029,36.7942238267148,41.900621118012424,1129
2024-01-16,43.630872483221474,55.67204301075269,37.54676258992806,43.72727272727273,1136
2024-01-17,44.03010033444816,54.65961199294533,40.130742049469966,44.706896551724135,1223
2024-01-18,44.95986622073578,57.473404255319146,38.82948490230906,45.366863905325445,1132
2024-01-19,47.15719063545151,58.21099290780142,41.898756660746,45.52760736196319,1123
2024-01-20,44.34448160535117,53.45470692717584,43.490196078431374,45.84049079754601,1240
2024-01-21,44.439597315436245,53.57400722021661,43.698010849909586,46.1474358974359,1259
2024-01-22,44.060402684563755,52.54946996466431,43.95929203539823,45.58620689655172,1280
2024-01-23,43.77257525083612,55.202486678507995,41.554561717352414,45.08982035928144,1245
2024-01-24,43.57046979865772,52.95026642984014,41.704626334519574,45.40229885057471,1220
2024-01-25,43.130434782608695,55.04964539007092,39.98401420959147,43.86470588235294,1235
2024-01-26,45.82943143812709,57.8515205724508,39.74685816876122,47.281437125748504,1145
2024-01-27,51.197324414715716,62.525454545454544,44.52919708029197,49.80132450331126,1118
2024-01-28,54.812709030100336,67.77818181818182,46.57769652650823,51.68627450980392,1116
2024-01-29,54.207357859531776,68.91964285714286,45.24508050089445,50.56140350877193,1115
2024-01-30,52.53511705685619,66.8932384341637,44.620751341681576,50.51497005988024,1123
2024-01-31,48.31103678929766,60.202508960573475,43.59532374100719,48.590062111801245,1138
2024-02-01,40.98993288590604,52.22597864768683,40.25223613595707,42.475903614457835,1268
2024-02-02,37.9695945945946,49.59099099099099,37.050632911392405,39.660493827160494,1256
2024-02-03,37.02013422818792,49.15510948905109,34.16849816849817,38.01324503311258,1222
2024-02-04,40.006711409395976,50.163636363636364,37.71978021978022,42.85526315789474,1233
2024-02-05,41.26262626262626,50.27877697841727,40.51083032490975,42.93292682926829,1250
2024-02-06,38.27181208053691,49.32616487455197,37.18705035971223,39.45398773006135,1256
2024-02-07,35.61073825503356,46.51336898395722,34.693548387096776,38.32738095238095,1229
2024-02-08,34.83221476510067,47.28621908127209,31.932504440497336,35.29479768786127,1264
2024-02-09,35.72390572390572,48.64093357271095,31.778378378378378,35.51851851851852,1174
2024-02-10,37.93288590604027,52.41696750902527,32.375,37.69426751592356,1138
2024-02-11,40.35906040268456,55.34177215189873,32.39454545454546,37.78064516129032,1116
2024-02-12,41.98993288590604,57.18996415770609,33.81294964028777,39.95783132530121,1114
2024-02-13,41.66778523489933,56.21645796064401,35.10931899641577,41.03048780487805,1126
2024-02-14,41.48993288590604,53.483005366726296,37.03603603603604,42.43558282208589,1143
2024-02-15,42.77852348993289,55.02329749103943,38.492805755395686,43.7030303030303,1217
2024-02-16,44.869127516778526,57.27402135231317,39.98930481283423,45.07878787878788,1144
2024-02-17,44.54545454545455,55.13090909090909,41.37477148080439,45.0921052631579,1151
2024-02-18,45.235690235690235,57.17572463768116,41.12614259597806,46.285714285714285,1225
2024-02-19,44.178451178451176,54.36804308797127,43.613019891500905,46.15923566878981,1249
2024-02-20,42.77104377104377,53.44444444444444,41.805054151624546,43.89156626506024,1255
2024-02-21,41.87542087542087,54.14260249554367,39.32315978456015,42.17058823529412,1271
2024-02-22,42.78114478114478,57.49197860962567,36.47942754919499,41.773809523809526,1176
2024-02-23,46.333333333333336,61.93048128342246,38.46774193548387,45.36144578313253,1126
2024-02-24,49.28619528619529,65.24452554744525,41.16636197440585,46.4635761589404,1107
2024-02-25,48.592592592592595,63.496350364963504,40.48256880733945,46.38157894736842,1113
2024-02-26,44.5016835016835,57.635062611806795,40.47755834829444,45.781065088757394,1133
2024-02-27,42.925925925925924,57.75675675675676,37.54792043399638,43.63354037267081,1180
2024-02-28,46.686868686868685,61.93010752688172,37.41546762589928,45.88622754491018,1122
2024-02-29,43.168350168350166,55.85509838998211,39.895870736086174,44.666666666666664,1162
2024-03-01,40.611486486486484,52.118705035971225,39.79347826086956,43.24390243902439,1215
2024-03-02,36.04109589041096,47.61992619926199,37.087037037037035,39.44078947368421,1251
2024-03-03,36.027303754266214,47.525830258302584,35.452690166975884,38.89403973509934,1243
2024-03-04,37.99317406143345,50.66061705989111,34.77049180327869,40.542682926829265,1215
2024-03-05,41.76094276094276,53.917117117117115,37.35740072202166,43,1167
2024-03-06,41.925925925925924,54.89698046181172,38.79785330948122,42.134502923976605,1181
2024-03-07,40.976351351351354,55.012455516014235,36.78354203935599,42.13529411764706,1215
2024-03-08,44.09152542372881,60.30107526881721,35.39568345323741,43.92121212121212,1137
2024-03-09,44.41694915254237,58.48816029143898,37.83729433272395,45.30128205128205,1118
2024-03-10,43.996610169491525,57.6021897810219,38.67032967032967,44.24342105263158,1128
2024-03-11,42.6406779661017,56.28366247755835,38.57374100719424,44.1219512195122,1191
2024-03-12,43.6271186440678,56.10630630630631,40.03249097472924,43.76687116564417,1217
2024-03-13,43.33445945945946,58.18884892086331,37.727436823104696,42.933734939759034,1153
2024-03-14,44.070945945945944,58.38172043010753,37.947841726618705,44.56024096385542,1117
2024-03-15,46.30067567567568,60.6636690647482,39.34476534296029,45.90909090909091,1120
2024-03-16,47.50337837837838,62.63868613138686,38.48440366972477,45.11764705882353,1113
2024-03-17,49.99662162162162,64.92896174863388,39.49177330895795,46.33548387096774,1102
2024-03-18,52.63299663299663,68.2057761732852,42.177215189873415,48.38181818181818,1118
2024-03-19,53.189189189189186,68.68940754039497,42.62589928057554,48.84146341463415,1133
2024-03-20,51.79054054054054,67.5394265232975,42.704301075268816,49.08536585365854,1100
2024-03-21,50.891891891891895,66.28237410071942,42.80755395683453,48.77439024390244,1118
2024-03-22,48.763513513513516,63.67145421903052,42.178378378378376,47.47239263803681,1120
2024-03-23,40.979729729729726,54.9927797833935,39.78765880217786,43.11180124223603,1213
2024-03-24,40.145270270270274,53.60545454545454,37.786106032906766,40.72727272727273,1245
2024-03-25,42.58445945945946,56.47912885662432,36.89818181818182,43.204819277108435,1172
2024-03-26,44.6722972972973,58.898916967509024,38.12341197822141,44.263803680981596,1129
2024-03-27,45.11824324324324,58.91187050359712,38.96028880866426,45.4969696969697,1119
2024-03-28,42.895270270270274,56.75675675675676,39.278481012658226,44.10493827160494,1207
2024-03-29,40.108108108108105,52.56962025316456,38.00362976406534,42.18867924528302,1148
2024-03-30,40.45608108108108,52.67088607594937,38.04174228675136,42.388535031847134,1221
2024-03-31,42.358108108108105,55.27554744525548,38.175824175824175,42.36184210526316,1203
2024-04-01,47.932432432432435,62.95652173913044,37.86909090909091,47.36309523809524,1175
2024-04-02,54.222972972972975,69.26750448833035,41.873873873873876,50.171597633136095,1122
2024-04-03,50.48986486486486,66.5,41.417422867513615,48.74233128834356,1108
2024-04-04,37.96949152542373,54.37230215827338,35.494584837545126,40.02923976608187,1144
2024-04-05,34.82372881355932,48.64673913043478,32.2994555353902,36.137724550898206,1200
2024-04-06,38.5472972972973,53.23076923076923,30.810661764705884,38.29113924050633,1149
2024-04-07,41.554054054054056,56.576427255985266,33.53888888888889,41.16,1097
2024-04-08,46.432432432432435,62.07861060329068,36.31376146788991,45.61963190184049,1091
2024-04-09,53.4527027027027,69.64440433212997,40.57789855072464,50.18934911242604,1088
2024-04-10,57.814189189189186,74.15162454873646,44.52260397830018,53.201219512195124,1100
2024-04-11,59.33108108108108,75.38709677419355,46.744144144144144,55,1098
2024-04-12,52.391891891891895,67.15703971119133,44.958483754512635,52.376543209876544,1112
2024-04-13,43.45608108108108,58.30054644808743,39.50822669104205,44.87012987012987,1178
2024-04-14,40.36824324324324,53.01275045537341,37.30402930402931,43.535483870967745,1240
2024-04-15,47.16891891891892,61.486486486486484,39.047016274864376,46.85294117647059,1202
2024-04-16,53.9527027027027,69.82640144665461,41.93659420289855,51.523809523809526,1114
2024-04-17,56.24324324324324,72.18738738738739,45.180831826401445,52.74096385542169,1104
2024-04-18,56.61824324324324,72.72563176895306,46.145719489981786,53.86060606060606,1104
2024-04-19,56.601351351351354,71.72563176895306,47.18264014466546,53.5679012345679,1094
2024-04-20,58.101010101010104,73.25045703839122,47.41651376146789,54.986486486486484,1094
2024-04-21,60.582491582491585,76.51094890510949,48.205504587155964,57.18791946308725,1093
2024-04-22,60.10774410774411,75.77355072463769,48.68909090909091,56.77358490566038,1103
2024-04-23,53.872053872053876,68.68592057761732,47.64737793851718,52.509433962264154,1114
2024-04-24,51,64.92418772563177,45.86618444846293,50.05769230769231,1102
2024-04-25,48.38590604026846,61.67025089605735,44.8132854578097,50.09756097560975,1113
2024-04-26,46.0503355704698,59.564516129032256,43.6229802513465,48.17791411042945,1161
2024-04-27,49.09731543624161,64.02177858439201,40.983636363636364,49.375,1131
2024-04-28,52.79530201342282,68.23175182481752,42.956043956043956,51.602649006622514,1096
2024-04-29,52.46127946127946,68.58483754512635,43.4963768115942,51.608695652173914,1107
2024-04-30,52.61616161616162,69.43727598566308,42.61690647482014,50.714285714285715,1108
2024-05-01,53.151006711409394,70.24955436720143,43.04830053667263,52.3855421686747,1106
2024-05-02,54.785234899328856,70.71095152603232,45.00902527075812,54.10909090909091,1109
2024-05-03,55.70469798657718,71.66129032258064,45.6636690647482,56.14792899408284,1117
2024-05-04,44.95973154362416,61.120879120879124,41.576427255985266,45.682432432432435,1163
2024-05-05,41.7751677852349,56.13661202185792,37.551094890510946,43.830065359477125,1245
2024-05-06,48.080536912751676,63.54203935599284,37.806104129263915,48.06586826347306,1118
2024-05-07,51.77181208053691,67.44285714285714,41.66308243727599,50.515151515151516,1108
2024-05-08,53.506711409395976,69.39253996447601,43.303030303030305,52.84756097560975,1100
2024-05-09,57.81543624161074,73.64946619217082,46.52584670231729,57.1144578313253,1102
2024-05-10,60.966442953020135,76.5017793594306,48.8819320214669,57.77777777777778,1096
2024-05-11,63.14478114478114,78.34239130434783,50.42622950819672,59.07333333333333,1089
2024-05-12,63.93939393939394,78.96745027124774,51.81272727272727,59.20666666666666,1088
2024-05-13,62.707070707070706,77.85198555956678,51.560798548094375,58.907407407407405,1093
2024-05-14,63.397306397306394,78.44642857142857,51.29802513464991,59.32121212121212,1093
2024-05-15,64.46127946127946,78.54838709677419,52.83842010771993,59.38650306748466,1099
2024-05-16,64.15488215488216,78.26118067978533,52.76660682226212,59.76100628930818,1101
2024-05-17,62.32996632996633,76.84163701067615,51.855357142857144,58.18125,1101
2024-05-18,60.7979797979798,75.56600361663652,51.01996370235935,57.373333333333335,1078
2024-05-19,57.60606060606061,73.28649635036497,48.272893772893774,54.88590604026846,1071
2024-05-20,55.18181818181818,70.93442622950819,46.24225865209472,54.100628930817614,1077
2024-05-21,58.41077441077441,74.18884892086331,46.765342960288805,57.148148148148145,1075
2024-05-22,58.37373737373738,73.82142857142857,48.200716845878134,57.053892215568865,1095
2024-05-23,56.92929292929293,72.89928057553956,47.518050541516246,55.61349693251534,1090
2024-05-24,55.37373737373738,69.98741007194245,47.21518987341772,54.40880503144654,1082
2024-05-25,54.08080808080808,68.57981651376147,46.16574585635359,53.02684563758389,1078
2024-05-26,58.794612794612796,73.95454545454545,46.2043795620438,56.84415584415584,1068
2024-05-27,62.74747474747475,77.46994535519126,49.92687385740402,59.150326797385624,1070
2024-05-28,62.20469798657718,77.4918918918919,50.76449275362319,59.86503067484663,1077
2024-05-29,61.66442953020134,77.62727272727273,50.27605118829982,60.11038961038961,1077
2024-05-30,64.96979865771812,80.94171220400729,51.50732600732601,62.4140127388535,1072
2024-05-31,66.60738255033557,82.37184115523466,53.3502722323049,63.46835443037975,1074
2024-06-01,63.74832214765101,78.97090909090909,53.012773722627735,63.00657894736842,1078
2024-06-02,62.75503355704698,76.72909090909091,52.76051188299817,61.92763157894737,1083
2024-06-03,62.23489932885906,75.82310469314079,54.79347826086956,62.36024844720497,1095
2024-06-04,68.9496644295302,84.41071428571429,54.23792486583184,66.37951807228916,1089
2024-06-05,74.06040268456375,89.2954954954955,59.722522522522524,69.88819875776397,1085
2024-06-06,74.77181208053692,89.07818181818182,61.366606170598914,69.51592356687898,1086
2024-06-07,71.97324414715719,86.8689407540395,59.11330935251799,66.95597484276729,1090
2024-06-08,68.22073578595318,82.7103825136612,57.23357664233577,64.25827814569537,1086
2024-06-09,66.26086956521739,80.80685920577618,55.383363471971066,63,1084
2024-06-10,69.45150501672241,84.59784560143626,54.906306306306305,66.20496894409938,1091
2024-06-11,73.17391304347827,88.12746858168761,58.41472172351885,68.9751552795031,1088
2024-06-12,72.07357859531773,87.44623655913979,58.63195691202873,67.91975308641975,1088
2024-06-13,68.8361204013378,83.94812164579606,56.75089605734767,65.18787878787879,1091
2024-06-14,68.07692307692308,84.18928571428572,54.74014336917563,65.61349693251533,1079
2024-06-15,65.47491638795987,82.25858951175407,54.257246376811594,63.92258064516129,1072
2024-06-16,63.274247491638796,80.01805054151625,52.208333333333336,61.40909090909091,1070
2024-06-17,59.986622073578594,76.55035971223022,50.704504504504506,59.38125,1085
2024-06-18,62.49498327759197,79.19320214669052,50.021543985637344,60.24375,1084
2024-06-19,64.39799331103679,80.13537906137184,51.44484629294756,61.07692307692308,1077
2024-06-20,67.03344481605352,82.3375,53.28622540250447,63.426829268292686,1082
2024-06-21,71.88963210702342,87.04642857142858,55.73881932021467,66.4939024390244,1076
2024-06-22,76.53846153846153,91.69604316546763,59.74683544303797,70.71612903225807,1071
2024-06-23,76.28428093645485,91.57789855072464,62.381125226860256,71.62,1066
2024-06-24,75.26086956521739,91.03096539162112,62.768953068592054,71.63057324840764,1064
2024-06-25,74.36454849498328,89.3490054249548,62.725776965265084,70.87261146496816,1076
2024-06-26,71.46822742474916,86.14695340501792,60.85431654676259,68.60759493670886,1072
2024-06-27,68.82608695652173,84.6265709156194,57.68345323741007,66.1006289308176,1065
2024-06-28,70.06354515050167,85.89982110912344,56.63195691202873,67.73006134969326,1058
2024-06-29,71.47651006711409,86.91803278688525,57.86288848263254,67.01342281879195,1047
2024-06-30,71.93288590604027,87.59232175502743,59.349264705882355,68,1056
2024-07-01,73.25167785234899,88.89369369369369,59.446846846846846,70.05521472392638,1066
2024-07-02,76.87248322147651,92.79099099099099,61.29528985507246,72.42944785276073,1068
2024-07-03,79.79530201342281,95.51346499102334,63.77158273381295,74.5609756097561,1068
2024-07-04,80.51006711409396,96.05484460694699,64.86213235294117,74.19594594594595,1053
2024-07-05,82.90939597315436,98.54873646209386,65.485559566787,75.29559748427673,1061
2024-07-06,84.33892617449665,99.9762340036563,66.83546617915906,76.30872483221476,1053
2024-07-07,82.80201342281879,97.71220400728598,67.12204007285975,74.99337748344371,1052
2024-07-08,81.61409395973155,96.4404332129964,65.90415913200724,73.35802469135803,1058
2024-07-09,80.19127516778524,95.19064748201438,64.97841726618705,72.9875,1062
2024-07-10,81.32214765100672,96.4910394265233,64.90305206463195,74.94478527607362,1066
2024-07-11,82.41610738255034,98.07181328545781,66.45323741007195,75.83018867924528,1066
2024-07-12,81.25838926174497,96.44244604316546,66.87949640287769,74.5031847133758,1057
2024-07-13,78.90268456375838,93.74363636363637,66.46448087431693,72.94666666666667,1068
2024-07-14,75.27181208053692,89.49364791288566,64.81636363636363,69.82119205298014,1074
2024-07-15,74.15436241610739,88.73826714801444,62.69021739130435,69.26543209876543,1064
2024-07-16,73.13758389261746,87.82162162162162,61.388788426763114,68.41666666666667,1068
2024-07-17,73.25503355704699,88.30535714285715,59.68035714285714,67.8282208588957,1070
2024-07-18,75.90939597315436,90.82129963898917,61.99457504520796,70.98113207547169,1070
2024-07-19,78.23154362416108,93.7181328545781,63.26570915619389,73.86075949367088,1064
2024-07-20,78.86577181208054,94.29690346083788,64.82481751824818,72.54421768707483,1067
2024-07-21,77.52348993288591,92.1340579710145,64.96195652173913,72.25333333333333,1064
2024-07-22,79.76174496644295,94.5963963963964,65.32129963898917,74.70370370370371,1070
2024-07-23,81.27181208053692,96.41410488245931,67.72202166064982,75.74683544303798,1065
2024-07-24,80.45973154362416,95.21785714285714,68.34464285714286,76.48765432098766,1074
2024-07-25,78.25252525252525,93.48643761301989,65.89492753623189,74.09615384615384,1060
2024-07-26,75.3063973063973,91.2663043478261,62.04900181488203,70.25,1053
2024-07-27,67.85858585858585,83.19082568807339,58.16544117647059,63.76027397260274,1055
2024-07-28,67.94594594594595,83.6581352833638,55.69835466179159,63.3445945945946,1062
2024-07-29,69.15202702702703,84.53272727272727,56.48638838475499,64.94303797468355,1059
2024-07-30,70.85810810810811,86.0456204379562,57.528336380255944,66.03896103896103,1064
2024-07-31,74.41216216216216,89.4910071942446,59.53597122302158,68.8944099378882,1071
2024-08-01,76.7195945945946,91.65641952983725,62.407272727272726,71.13836477987421,1076
2024-08-02,76.52364864864865,91.55253623188406,64.16939890710383,72.16455696202532,1072
2024-08-03,76.69594594594595,91.39522058823529,65.32965009208102,71.67114093959732,1088
2024-08-04,77.0304054054054,92.48990825688074,63.73577981651376,70.9795918367347,1066
2024-08-05,77.28378378378379,92.76130198915008,63.39855072463768,71.83870967741936,1079
2024-08-06,78.5608108108108,94.52459016393442,63.403284671532845,71.66,1067
2024-08-07,78.18983050847457,93.33513513513513,64.33453887884268,72.14285714285714,1063
2024-08-08,76.75337837837837,91.37793851717902,63.74094202898551,70.20253164556962,1071
2024-08-09,76.41554054054055,91.44927536231884,62.596014492753625,70.46296296296296,1074
2024-08-10,76.45945945945945,92.06433823529412,62.56537753222836,70.43835616438356,1063
2024-08-11,74.52702702702703,89.96153846153847,62.4256880733945,69.48979591836735,1057
2024-08-12,71.16891891891892,86.77454545454546,60.302367941712205,66.94409937888199,1074
2024-08-13,69.61148648648648,85.76950998185119,57.833030852994554,65.66875,1072
2024-08-14,69.80405405405405,86.10200364298726,57.62043795620438,65.34782608695652,1063
2024-08-15,69.63175675675676,86.07299270072993,57.67030965391621,66.1006289308176,1062
2024-08-16,70.89189189189189,87.4153005464481,58.0856102003643,67.01923076923077,1067
2024-08-17,66.92567567567568,82.74175824175825,58.106422018348624,64.89115646258503,1069
2024-08-18,66.72635135135135,82.9394495412844,55.904587155963306,64.93835616438356,1091
2024-08-19,69.4,85.9544626593807,56.40983606557377,65.31645569620254,1074
2024-08-20,70.93559322033899,88.37931034482759,57.55898366606171,65.81935483870967,1070
2024-08-21,69.2813559322034,86.37003610108303,57.53526220614828,64.82389937106919,1074
2024-08-22,64.44406779661017,81.07027027027027,55.273873873873875,62.53125,1068
2024-08-23,58.29491525423729,74.2589928057554,52.99460431654676,58.925925925925924,1089
2024-08-24,57.328813559322036,72.76330275229358,52.05137614678899,56.95205479452055,1119
2024-08-25,62.172881355932205,78.97802197802197,50.75824175824176,59,1081
2024-08-26,68.7593220338983,85.65405405405406,54.39928057553957,63.70552147239264,1080
2024-08-27,72.12203389830509,88.70343580470163,57.57142857142857,66.25157232704403,1068
2024-08-28,72.14527027027027,88.6146953405018,58.41935483870968,66.13414634146342,1067
2024-08-29,72.21621621621621,88.16998191681736,58.516304347826086,65.6025641025641,1065
2024-08-30,73.67567567567568,88.8913043478261,59.52173913043478,66.34591194968553,1067
2024-08-31,74.34797297297297,89.87638376383764,60.50184501845018,67.10958904109589,1052
